,Unnamed: 0,distance,following_x,front_x,frame,front_speed,front_a,following_speed,following_a,front_id,following_id,front_width,following_width,front_class,following_class,front_feature,following_feature
357,358,53.790000000000006,326.09000000000003,379.88000000000005,5170,22.750000000000004,12.499999999999734,23.000000000000043,12.499999999997511,230,231,5.46,4.75,Car,Car,,
358,359,53.790000000000006,327.01,380.8,5171,22.999999999999957,6.2499999999987566,23.000000000000043,0.0,230,231,5.46,4.75,Car,Car,,
359,360,53.790000000000006,327.93,381.72,5172,23.000000000000043,2.220446049250313e-12,23.000000000000043,0.0,230,231,5.46,4.75,Car,Car,,
360,361,53.77,328.85,382.62,5173,22.499999999999964,12.500000000001954,23.000000000000043,0.0,230,231,5.46,4.75,Car,Car,,
361,362,53.77,329.77000000000004,383.54,5174,23.000000000000043,12.500000000001954,23.000000000000043,0.0,230,231,5.46,4.75,Car,Car,,
362,363,53.76,330.69000000000005,384.4500000000001,5175,22.750000000000004,6.250000000000977,23.000000000000043,0.0,230,231,5.46,4.75,Car,Car,,
363,364,53.75,331.61,385.36,5176,22.750000000000004,0.0,23.000000000000043,0.0,230,231,5.46,4.75,Car,Car,,
364,365,53.73,332.54,386.27,5177,22.750000000000004,0.0,23.24999999999981,6.249999999994316,230,231,5.46,4.75,Car,Car,,
365,366,53.72,333.46000000000004,387.18000000000006,5178,22.749999999999915,2.220446049250313e-12,23.000000000000043,6.249999999994316,230,231,5.46,4.75,Car,Car,,
366,367,53.71000000000001,334.37,388.08,5179,22.500000000000053,6.249999999996536,22.749999999999915,6.250000000003197,230,231,5.46,4.75,Car,Car,,
367,368,53.71,335.28000000000003,388.99,5180,22.750000000000004,6.2499999999987566,22.75000000000027,8.881784197001252e-12,230,231,5.46,4.75,Car,Car,,
368,369,53.7,336.20000000000005,389.9,5181,22.750000000000004,0.0,22.999999999999687,6.249999999985434,230,231,5.46,4.75,Car,Car,,
369,370,53.71000000000001,337.12,390.83,5182,23.249999999999996,12.499999999999734,23.000000000000043,8.881784197001252e-12,230,231,5.46,4.75,Car,Car,,
370,371,53.7,338.04,391.74,5183,22.750000000000004,12.499999999999734,23.000000000000043,0.0,230,231,5.46,4.75,Car,Car,,
371,372,53.69,338.96000000000004,392.65,5184,22.750000000000004,0.0,23.000000000000043,0.0,230,231,5.46,4.75,Car,Car,,
372,373,53.69,339.88,393.57,5185,23.0,6.249999999999911,23.000000000000043,0.0,230,231,5.46,4.75,Car,Car,,
373,374,53.68,340.8,394.48,5186,22.750000000000004,6.249999999999911,23.000000000000043,0.0,230,231,5.46,4.75,Car,Car,,
374,375,53.68000000000001,341.72,395.4,5187,23.0,6.249999999999911,22.999999999999865,4.440892098500626e-12,230,231,5.46,4.75,Car,Car,,
375,376,53.67,342.63,396.3,5188,22.499999999999964,12.500000000000888,22.75000000000009,6.249999999994316,230,231,5.46,4.75,Car,Car,,
376,377,53.67,343.55,397.22,5189,23.00000000000002,12.50000000000142,23.000000000000043,6.2499999999987566,230,231,5.46,4.75,Car,Car,,
377,378,53.66,344.47,398.13000000000005,5190,22.750000000000004,6.250000000000444,22.999999999999865,4.440892098500626e-12,230,231,5.46,4.75,Car,Car,,
378,379,53.65,345.38,399.03,5191,22.499999999999982,6.250000000000444,22.75000000000009,6.249999999994316,230,231,5.46,4.75,Car,Car,,
379,380,53.64,346.3,399.94,5192,22.750000000000004,6.250000000000444,23.000000000000043,6.2499999999987566,230,231,5.46,4.75,Car,Car,,
380,381,53.63,347.22,400.85,5193,22.750000000000004,0.0,22.999999999999865,4.440892098500626e-12,230,231,5.46,4.75,Car,Car,,
381,382,53.61,348.14000000000004,401.75000000000006,5194,22.5,6.250000000000178,23.000000000000043,4.440892098500626e-12,230,231,5.46,4.75,Car,Car,,
382,383,53.6,349.06,402.66,5195,22.750000000000004,6.250000000000178,23.000000000000043,0.0,230,231,5.46,4.75,Car,Car,,
383,384,53.58,349.98,403.56,5196,22.5,6.250000000000178,23.000000000000043,0.0,230,231,5.46,4.75,Car,Car,,
384,385,53.58,350.89000000000004,404.47,5197,22.75,6.250000000000089,22.749999999999915,6.250000000003197,230,231,5.46,4.75,Car,Car,,
385,386,53.55,351.82000000000005,405.37000000000006,5198,22.5,6.25,23.249999999999996,12.500000000001954,230,231,5.46,4.75,Car,Car,,
386,387,53.54,352.74,406.28,5199,22.75,6.249999999999911,23.000000000000043,6.2499999999987566,230,231,5.46,4.75,Car,Car,,
387,388,53.52,353.66,407.18,5200,22.500000000000004,6.249999999999822,23.000000000000043,0.0,230,231,5.46,4.75,Car,Car,,
