,Unnamed: 0,distance,following_x,front_x,frame,front_speed,front_a,following_speed,following_a,front_id,following_id,front_width,following_width,front_class,following_class,front_feature,following_feature
364,365,39.88999999999999,327.17,367.06,938,23.000000000000043,6.2499999999987566,22.00000000000024,8.881784197001252e-12,33,35,4.45,4.55,Car,Car,,
365,366,39.940000000000005,328.07,368.01,939,23.75000000000007,18.75000000000071,22.499999999999787,12.499999999988631,33,35,4.45,4.55,Car,Car,,
366,367,39.99,328.97,368.96,940,23.749999999999893,4.440892098500626e-12,22.500000000000146,8.881784197001252e-12,33,35,4.45,4.55,Car,Car,,
367,368,40.03,329.88,369.91,941,23.75000000000007,4.440892098500626e-12,22.749999999999915,6.249999999994316,33,35,4.45,4.55,Car,Car,,
368,369,40.06999999999999,330.78000000000003,370.85,942,23.499999999999943,6.250000000003197,22.500000000000146,6.249999999994316,33,35,4.45,4.55,Car,Car,,
369,370,40.11999999999999,331.67,371.79,943,23.499999999999943,0.0,22.25000000000001,6.250000000003197,33,35,4.45,4.55,Car,Car,,
370,371,40.15,332.57,372.72,944,23.249999999999996,6.2499999999987566,22.499999999999787,6.249999999994316,33,35,4.45,4.55,Car,Car,,
371,372,40.19,333.46000000000004,373.65,945,23.249999999999996,0.0,22.25000000000001,6.249999999994316,33,35,4.45,4.55,Car,Car,,
372,373,40.23,334.35,374.58,946,23.25000000000008,2.220446049250313e-12,22.25000000000001,0.0,33,35,4.45,4.55,Car,Car,,
373,374,40.25,335.24,375.49,947,22.750000000000004,12.500000000001954,22.25000000000001,0.0,33,35,4.45,4.55,Car,Car,,
374,375,40.28,336.13,376.41,948,23.000000000000043,6.250000000000977,22.25000000000001,0.0,33,35,4.45,4.55,Car,Car,,
375,376,40.3,337.04,377.34,949,23.249999999999996,6.2499999999987566,22.749999999999915,12.499999999997511,33,35,4.45,4.55,Car,Car,,
376,377,40.33,337.94,378.27,950,23.249999999999996,0.0,22.500000000000146,6.249999999994316,33,35,4.45,4.55,Car,Car,,
377,378,40.34,338.86,379.2,951,23.249999999999996,0.0,23.000000000000043,12.499999999997511,33,35,4.45,4.55,Car,Car,,
378,379,40.38,339.76,380.14,952,23.499999999999943,6.2499999999987566,22.499999999999787,12.500000000006397,33,35,4.45,4.55,Car,Car,,
379,380,40.41,340.66,381.0700000000001,953,23.249999999999996,6.2499999999987566,22.500000000000146,8.881784197001252e-12,33,35,4.45,4.55,Car,Car,,
380,381,40.44000000000001,341.56,382.0,954,23.25000000000008,2.220446049250313e-12,22.499999999999787,8.881784197001252e-12,33,35,4.45,4.55,Car,Car,,
381,382,40.48,342.46000000000004,382.94000000000005,955,23.499999999999943,6.249999999996536,22.500000000000146,8.881784197001252e-12,33,35,4.45,4.55,Car,Car,,
382,383,40.52,343.35,383.87,956,23.249999999999996,6.2499999999987566,22.25000000000001,6.250000000003197,33,35,4.45,4.55,Car,Car,,
383,384,40.56,344.24,384.8,957,23.249999999999996,0.0,22.25000000000001,0.0,33,35,4.45,4.55,Car,Car,,
384,385,40.6,345.13,385.73,958,23.249999999999996,0.0,22.25000000000001,0.0,33,35,4.45,4.55,Car,Car,,
385,386,40.650000000000006,346.04,386.69000000000005,959,24.00000000000002,18.75000000000071,22.749999999999915,12.499999999997511,33,35,4.45,4.55,Car,Car,,
386,387,40.7,346.94,387.64,960,23.749999999999982,6.250000000000977,22.500000000000146,6.249999999994316,33,35,4.45,4.55,Car,Car,,
387,388,40.75,347.84000000000003,388.59,961,23.75000000000007,2.220446049250313e-12,22.499999999999964,4.440892098500626e-12,33,35,4.45,4.55,Car,Car,,
388,389,40.790000000000006,348.75,389.54,962,23.749999999999982,2.220446049250313e-12,22.749999999999915,6.2499999999987566,33,35,4.45,4.55,Car,Car,,
389,390,40.830000000000005,349.65,390.48,963,23.499999999999982,6.249999999999911,22.499999999999964,6.2499999999987566,33,35,4.45,4.55,Car,Car,,
390,391,40.86,350.56,391.42,964,23.499999999999982,0.0,22.75000000000009,6.250000000003197,33,35,4.45,4.55,Car,Car,,
391,392,40.91,351.46000000000004,392.37000000000006,965,23.75000000000003,6.250000000001066,22.499999999999964,6.250000000003197,33,35,4.45,4.55,Car,Car,,
392,393,40.95,352.37,393.32,966,23.749999999999982,1.1546319456101628e-12,22.75000000000009,6.250000000003197,33,35,4.45,4.55,Car,Car,,
393,394,40.97,353.28000000000003,394.25,967,23.249999999999996,12.499999999999734,22.749999999999915,4.440892098500626e-12,33,35,4.45,4.55,Car,Car,,
394,395,41.010000000000005,354.18,395.19,968,23.499999999999982,6.249999999999822,22.499999999999964,6.2499999999987566,33,35,4.45,4.55,Car,Car,,
395,396,41.04,355.07,396.11,969,23.0,12.499999999999645,22.25000000000001,6.2499999999987566,33,35,4.45,4.55,Car,Car,,
396,397,41.07,355.96000000000004,397.03,970,23.0,0.0,22.25000000000001,0.0,33,35,4.45,4.55,Car,Car,,
397,398,41.09,356.85,397.94000000000005,971,22.750000000000025,6.249999999999378,22.25000000000001,0.0,33,35,4.45,4.55,Car,Car,,
398,399,41.11,357.76,398.87,972,23.249999999999996,12.4999999999992,22.75000000000009,12.500000000001954,33,35,4.45,4.55,Car,Car,,
399,400,41.14,358.66,399.8,973,23.249999999999996,0.0,22.499999999999964,6.250000000003197,33,35,4.45,4.55,Car,Car,,
400,401,41.17,359.55,400.72,974,23.00000000000002,6.2499999999992895,22.25000000000001,6.2499999999987566,33,35,4.45,4.55,Car,Car,,
401,402,41.21,360.44,401.65,975,23.249999999999996,6.2499999999992895,22.25000000000001,0.0,33,35,4.45,4.55,Car,Car,,
402,403,41.24,361.34,402.58,976,23.249999999999996,0.0,22.499999999999964,6.2499999999987566,33,35,4.45,4.55,Car,Car,,
403,404,41.28,362.24,403.52,977,23.5,6.250000000000178,22.499999999999964,0.0,33,35,4.45,4.55,Car,Car,,
404,405,41.31,363.14,404.45,978,23.250000000000004,6.249999999999911,22.499999999999964,0.0,33,35,4.45,4.55,Car,Car,,
405,406,41.34,364.05,405.39,979,23.5,6.249999999999911,22.75000000000009,6.250000000003197,33,35,4.45,4.55,Car,Car,,
406,407,41.36,364.96,406.3200000000001,980,23.25,6.25,22.749999999999915,4.440892098500626e-12,33,35,4.45,4.55,Car,Car,,
407,408,41.370000000000005,365.89,407.26,981,23.5,6.25,23.249999999999996,12.500000000001954,33,35,4.45,4.55,Car,Car,,
408,409,41.370000000000005,366.82,408.19,982,23.250000000000004,6.249999999999911,23.249999999999996,0.0,33,35,4.45,4.55,Car,Car,,
409,410,41.36,367.77,409.13,983,23.5,6.249999999999911,23.75000000000007,12.500000000001954,33,35,4.45,4.55,Car,Car,,
410,411,41.39,368.67,410.06,984,23.250000000000004,6.249999999999911,22.499999999999964,31.250000000002665,33,35,4.45,4.55,Car,Car,,
411,412,41.41,369.59,411.0,985,23.499999999999982,6.249999999999556,23.000000000000043,12.500000000001954,33,35,4.45,4.55,Car,Car,,
