,distance,following_x,front_x,frame,front_speed,front_a,following_speed,following_a,front_id,following_id,front_width,following_width,front_class,following_class,front_feature,following_feature
368,37.32,345.66,382.98,448,23.749999999999982,12.499999999999734,24.00000000000002,6.2499999999987566,18,21,11.93,11.72,Truck,Truck,,
369,37.3,346.62,383.92,449,23.500000000000032,6.2499999999987566,24.00000000000002,0.0,18,21,11.93,11.72,Truck,Truck,,
370,37.28,347.59000000000003,384.87,450,23.749999999999982,6.2499999999987566,24.24999999999997,6.2499999999987566,18,21,11.93,11.72,Truck,Truck,,
371,37.269999999999996,348.54,385.81,451,23.499999999999986,6.249999999999911,23.75000000000007,12.499999999997513,18,21,11.93,11.72,Truck,Truck,,
372,37.25,349.5,386.75,452,23.500000000000032,1.1546319456101628e-12,24.00000000000002,6.2499999999987566,18,21,11.93,11.72,Truck,Truck,,
373,37.22,350.47,387.69000000000005,453,23.499999999999986,1.1546319456101628e-12,24.24999999999997,6.2499999999987566,18,21,11.93,11.72,Truck,Truck,,
374,37.18,351.44,388.62,454,23.249999999999993,6.249999999999822,24.24999999999997,0.0,18,21,11.93,11.72,Truck,Truck,,
375,37.14,352.41,389.55,455,23.249999999999993,0.0,24.24999999999997,0.0,18,21,11.93,11.72,Truck,Truck,,
376,37.12,353.37,390.49,456,23.50000000000001,6.250000000000444,24.00000000000002,6.2499999999987566,18,21,11.93,11.72,Truck,Truck,,
377,37.1,354.34000000000003,391.44000000000005,457,23.750000000000004,6.249999999999822,24.24999999999997,6.2499999999987566,18,21,11.93,11.72,Truck,Truck,,
378,37.08,355.31,392.39,458,23.749999999999982,5.329070518200751e-13,24.24999999999997,0.0,18,21,11.93,11.72,Truck,Truck,,
379,37.06,356.28,393.34,459,23.750000000000014,7.993605777301127e-13,24.24999999999997,0.0,18,21,11.93,11.72,Truck,Truck,,
380,37.05,357.23,394.28000000000003,460,23.5,6.250000000000355,23.75000000000007,12.499999999997513,18,21,11.93,11.72,Truck,Truck,,
381,37.03,358.19,395.22,461,23.5,0.0,24.00000000000002,6.2499999999987566,18,21,11.93,11.72,Truck,Truck,,
382,37.01,359.15,396.15999999999997,462,23.5,0.0,24.00000000000002,0.0,18,21,11.93,11.72,Truck,Truck,,
383,36.97,360.13,397.1,463,23.5,0.0,24.499999999999922,12.499999999997513,18,21,11.93,11.72,Truck,Truck,,
384,36.940000000000005,361.1,398.04,464,23.5,0.0,24.24999999999997,6.2499999999987566,18,21,11.93,11.72,Truck,Truck,,
385,36.89,362.09000000000003,398.98,465,23.5,0.0,24.75000000000005,12.500000000001954,18,21,11.93,11.72,Truck,Truck,,
386,36.849999999999994,363.07,399.91999999999996,466,23.5,0.0,24.5000000000001,6.2499999999987566,18,21,11.93,11.72,Truck,Truck,,
387,36.81,364.05,400.86,467,23.50000000000001,2.6645352591003757e-13,24.499999999999922,4.440892098500626e-12,18,21,11.93,11.72,Truck,Truck,,
388,36.78,365.02,401.79999999999995,468,23.499999999999986,6.217248937900877e-13,24.24999999999997,6.2499999999987566,18,21,11.93,11.72,Truck,Truck,,
389,36.76,365.99,402.75,469,23.750000000000004,6.250000000000444,24.25000000000006,2.220446049250313e-12,18,21,11.93,11.72,Truck,Truck,,
390,36.730000000000004,366.96,403.69,470,23.50000000000001,6.249999999999822,24.24999999999997,2.220446049250313e-12,18,21,11.93,11.72,Truck,Truck,,
391,36.72,367.91,404.63,471,23.499999999999986,6.217248937900877e-13,23.749999999999982,12.499999999999734,18,21,11.93,11.72,Truck,Truck,,
392,36.7,368.87,405.57,472,23.499999999999986,0.0,24.00000000000002,6.250000000000977,18,21,11.93,11.72,Truck,Truck,,
393,36.67,369.84000000000003,406.51000000000005,473,23.500000000000032,1.1546319456101628e-12,24.24999999999997,6.2499999999987566,18,21,11.93,11.72,Truck,Truck,,
394,36.64,370.81,407.45,474,23.499999999999986,1.1546319456101628e-12,24.25000000000006,2.220446049250313e-12,18,21,11.93,11.72,Truck,Truck,,
395,36.61,371.78000000000003,408.39000000000004,475,23.499999999999986,0.0,24.24999999999997,2.220446049250313e-12,18,21,11.93,11.72,Truck,Truck,,
