,distance,following_x,front_x,frame,front_speed,front_a,following_speed,following_a,front_id,following_id,front_width,following_width,front_class,following_class,front_feature,following_feature
361,38.480000000000004,333.48,371.96000000000004,24498,21.999999999999975,2.220446049250313e-12,22.749999999999915,0.0,876,878,8.08,9.7,Truck,Truck,,
362,38.44,334.39,372.83,24499,21.750000000000025,6.2499999999987566,22.750000000000092,4.440892098500626e-12,876,878,8.08,9.7,Truck,Truck,,
363,38.42,335.29,373.71000000000004,24500,21.999999999999975,6.2499999999987566,22.499999999999964,6.250000000003197,876,878,8.08,9.7,Truck,Truck,,
364,38.39,336.19,374.58,24501,21.750000000000025,6.2499999999987566,22.499999999999964,0.0,876,878,8.08,9.7,Truck,Truck,,
365,38.36,337.09000000000003,375.45000000000005,24502,21.749999999999936,2.220446049250313e-12,22.499999999999964,0.0,876,878,8.08,9.7,Truck,Truck,,
366,38.35,337.98,376.33000000000004,24503,22.000000000000064,6.250000000003197,22.250000000000014,6.2499999999987566,876,878,8.08,9.7,Truck,Truck,,
367,38.32,338.88,377.2,24504,21.749999999999936,6.250000000003197,22.499999999999964,6.2499999999987566,876,878,8.08,9.7,Truck,Truck,,
368,38.290000000000006,339.78,378.07,24505,21.750000000000025,2.220446049250313e-12,22.499999999999964,0.0,876,878,8.08,9.7,Truck,Truck,,
369,38.25,340.69,378.94,24506,21.750000000000025,0.0,22.750000000000092,6.250000000003197,876,878,8.08,9.7,Truck,Truck,,
370,38.209999999999994,341.61,379.82,24507,21.999999999999975,6.2499999999987566,23.000000000000043,6.2499999999987566,876,878,8.08,9.7,Truck,Truck,,
371,38.17,342.52,380.69,24508,21.750000000000025,6.2499999999987566,22.749999999999915,6.250000000003197,876,878,8.08,9.7,Truck,Truck,,
372,38.14,343.43,381.57,24509,21.999999999999975,6.2499999999987566,22.750000000000092,4.440892098500626e-12,876,878,8.08,9.7,Truck,Truck,,
373,38.12,344.33,382.45,24510,22.00000000000002,1.1546319456101628e-12,22.499999999999964,6.250000000003197,876,878,8.08,9.7,Truck,Truck,,
374,38.08,345.23,383.31,24511,21.499999999999986,12.500000000000888,22.499999999999964,0.0,876,878,8.08,9.7,Truck,Truck,,
375,38.04,346.14,384.18,24512,21.750000000000025,6.250000000000977,22.750000000000092,6.250000000003197,876,878,8.08,9.7,Truck,Truck,,
376,38.01,347.04,385.05,24513,21.74999999999998,1.1546319456101628e-12,22.499999999999964,6.250000000003197,876,878,8.08,9.7,Truck,Truck,,
377,37.980000000000004,347.94,385.92,24514,21.750000000000025,1.1546319456101628e-12,22.499999999999964,0.0,876,878,8.08,9.7,Truck,Truck,,
378,37.95,348.84000000000003,386.79,24515,21.74999999999998,1.1546319456101628e-12,22.499999999999964,0.0,876,878,8.08,9.7,Truck,Truck,,
379,37.93000000000001,349.74,387.67,24516,22.00000000000002,6.250000000001066,22.499999999999964,0.0,876,878,8.08,9.7,Truck,Truck,,
380,37.93,350.62,388.55,24517,21.999999999999975,1.1546319456101628e-12,22.000000000000064,12.499999999997513,876,878,8.08,9.7,Truck,Truck,,
381,37.910000000000004,351.53,389.44,24518,22.250000000000014,6.250000000000977,22.749999999999915,18.74999999999627,876,878,8.08,9.7,Truck,Truck,,
382,37.89,352.43,390.32,24519,21.999999999999975,6.250000000000977,22.500000000000142,6.249999999994316,876,878,8.08,9.7,Truck,Truck,,
383,37.879999999999995,353.33,391.21,24520,22.250000000000014,6.250000000000977,22.499999999999964,4.440892098500626e-12,876,878,8.08,9.7,Truck,Truck,,
384,37.85,354.23,392.08000000000004,24521,21.750000000000004,12.500000000000266,22.499999999999964,0.0,876,878,8.08,9.7,Truck,Truck,,
385,37.81999999999999,355.14,392.96,24522,21.999999999999996,6.249999999999822,22.750000000000092,6.250000000003197,876,878,8.08,9.7,Truck,Truck,,
386,37.79,356.05,393.84000000000003,24523,21.999999999999996,0.0,22.749999999999915,4.440892098500626e-12,876,878,8.08,9.7,Truck,Truck,,
387,37.78,356.94,394.72,24524,22.000000000000007,2.6645352591003757e-13,22.250000000000014,12.499999999997513,876,878,8.08,9.7,Truck,Truck,,
388,37.75,357.84000000000003,395.59000000000003,24525,21.750000000000004,6.250000000000089,22.499999999999964,6.2499999999987566,876,878,8.08,9.7,Truck,Truck,,
389,37.74,358.73,396.47,24526,21.999999999999996,6.249999999999822,22.250000000000014,6.2499999999987566,876,878,8.08,9.7,Truck,Truck,,
390,37.72,359.63,397.35,24527,21.999999999999996,0.0,22.499999999999964,6.2499999999987566,876,878,8.08,9.7,Truck,Truck,,
391,37.69,360.54,398.23,24528,22.0,8.881784197001252e-14,22.750000000000092,6.250000000003197,876,878,8.08,9.7,Truck,Truck,,
392,37.67,361.44,399.11,24529,22.0,0.0,22.499999999999964,6.250000000003197,876,878,8.08,9.7,Truck,Truck,,
393,37.65,362.34000000000003,399.99,24530,22.000000000000004,8.881784197001252e-14,22.499999999999964,0.0,876,878,8.08,9.7,Truck,Truck,,
394,37.62,363.25,400.87,24531,21.999999999999996,1.7763568394002505e-13,22.750000000000092,6.250000000003197,876,878,8.08,9.7,Truck,Truck,,
395,37.6,364.15,401.75,24532,21.999999999999996,0.0,22.499999999999964,6.250000000003197,876,878,8.08,9.7,Truck,Truck,,
396,37.58,365.05,402.63,24533,21.999999999999996,0.0,22.499999999999964,0.0,876,878,8.08,9.7,Truck,Truck,,
