,distance,following_x,front_x,frame,front_speed,front_a,following_speed,following_a,front_id,following_id,front_width,following_width,front_class,following_class,front_feature,following_feature
180,60.150000000000006,169.64000000000001,229.79000000000002,222,22.500000000000142,6.249999999994316,24.0000000000002,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
181,60.09,170.60000000000002,230.69000000000003,223,22.500000000000142,0.0,24.0000000000002,0.0,12,18,12.43,11.93,Truck,Truck,,
182,60.03,171.55,231.58,224,22.24999999999966,6.250000000012079,23.749999999999716,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
183,59.98000000000002,172.5,232.48000000000002,225,22.500000000000142,6.250000000012079,23.749999999999716,0.0,12,18,12.43,11.93,Truck,Truck,,
184,59.91,173.46,233.37,226,22.24999999999966,6.250000000012079,24.0000000000002,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
185,59.860000000000014,174.4,234.26000000000002,227,22.25000000000037,1.7763568394002505e-11,23.499999999999943,12.500000000006395,12,18,12.43,11.93,Truck,Truck,,
186,59.82000000000002,175.34,235.16000000000003,228,22.500000000000142,6.249999999994316,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
187,59.78,176.27,236.05,229,22.24999999999966,6.250000000012079,23.25000000000017,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
188,59.73000000000002,177.21,236.94000000000003,230,22.25000000000037,1.7763568394002505e-11,23.499999999999943,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
189,59.68000000000001,178.15,237.83,231,22.24999999999966,1.7763568394002505e-11,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
190,59.620000000000005,179.10000000000002,238.72000000000003,232,22.25000000000037,1.7763568394002505e-11,23.750000000000426,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
191,59.56,180.04000000000002,239.60000000000002,233,21.999999999999886,6.250000000012079,23.499999999999943,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
192,59.50999999999999,180.99,240.5,234,22.49999999999943,12.499999999988631,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
193,59.44999999999999,181.94000000000003,241.39000000000001,235,22.25000000000037,6.249999999976552,23.750000000000426,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
194,59.400000000000006,182.89000000000001,242.29000000000002,236,22.500000000000142,6.249999999994316,23.749999999999716,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
195,59.35000000000002,183.84,243.19000000000003,237,22.500000000000142,0.0,23.749999999999716,0.0,12,18,12.43,11.93,Truck,Truck,,
196,59.31,184.78,244.09,238,22.49999999999943,1.7763568394002505e-11,23.499999999999943,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
197,59.26999999999998,185.72000000000003,244.99,239,22.500000000000142,1.7763568394002505e-11,23.500000000000654,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
198,59.22,186.66000000000003,245.88000000000002,240,22.25000000000037,6.249999999994316,23.499999999999943,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
199,59.16999999999999,187.60000000000002,246.77,241,22.24999999999966,1.7763568394002505e-11,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
200,59.099999999999994,188.55,247.65,242,21.999999999999886,6.249999999994316,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
201,59.01999999999998,189.51000000000002,248.53,243,21.999999999999886,0.0,24.0000000000002,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
202,58.97,190.45000000000002,249.42000000000002,244,22.25000000000037,6.250000000012079,23.499999999999943,12.500000000006395,12,18,12.43,11.93,Truck,Truck,,
203,58.920000000000016,191.4,250.32000000000002,245,22.500000000000142,6.249999999994316,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
204,58.870000000000005,192.35000000000002,251.22000000000003,246,22.500000000000142,0.0,23.750000000000426,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
205,58.81999999999999,193.3,252.12,247,22.49999999999943,1.7763568394002505e-11,23.749999999999716,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
206,58.78,194.24,253.02,248,22.500000000000142,1.7763568394002505e-11,23.499999999999943,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
207,58.75,195.17000000000002,253.92000000000002,249,22.500000000000142,0.0,23.25000000000017,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
208,58.71000000000001,196.11,254.82000000000002,250,22.500000000000142,0.0,23.499999999999943,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
209,58.66,197.05,255.71,251,22.24999999999966,6.250000000012079,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
210,58.620000000000005,197.99,256.61,252,22.500000000000142,6.250000000012079,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
211,58.56999999999999,198.93,257.5,253,22.24999999999966,6.250000000012079,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
212,58.51000000000002,199.87,258.38,254,22.000000000000597,6.249999999976552,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
213,58.44999999999999,200.82000000000002,259.27,255,22.24999999999966,6.249999999976552,23.750000000000426,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
214,58.400000000000006,201.77,260.17,256,22.500000000000142,6.250000000012079,23.749999999999716,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
215,58.349999999999994,202.71,261.06,257,22.24999999999966,6.250000000012079,23.499999999999943,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
216,58.31,203.65,261.96000000000004,258,22.500000000000142,6.250000000012079,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
217,58.25999999999999,204.60000000000002,262.86,259,22.500000000000142,0.0,23.750000000000426,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
218,58.21000000000001,205.55,263.76,260,22.500000000000142,0.0,23.749999999999716,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
219,58.170000000000016,206.49,264.66,261,22.500000000000142,0.0,23.499999999999943,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
220,58.129999999999995,207.43,265.56,262,22.49999999999943,1.7763568394002505e-11,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
221,58.06999999999999,208.38000000000002,266.45000000000005,263,22.25000000000037,6.249999999976552,23.750000000000426,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
222,58.00999999999999,209.33,267.34000000000003,264,22.24999999999966,1.7763568394002505e-11,23.749999999999716,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
223,57.95000000000002,210.28,268.23,265,22.25000000000037,1.7763568394002505e-11,23.749999999999716,0.0,12,18,12.43,11.93,Truck,Truck,,
224,57.89999999999999,211.23000000000002,269.13,266,22.499999999999787,6.249999999985434,23.750000000000426,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
225,57.84,212.18,270.02,267,22.250000000000014,6.249999999994316,23.749999999999716,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
226,57.78999999999999,213.13000000000002,270.92,268,22.500000000000142,6.250000000003197,23.750000000000426,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
227,57.75,214.08,271.83000000000004,269,22.749999999999915,6.249999999994316,23.749999999999716,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
228,57.69999999999999,215.04000000000002,272.74,270,22.749999999999915,0.0,24.0000000000002,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
229,57.650000000000006,215.99,273.64,271,22.500000000000142,6.249999999994316,23.749999999999716,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
230,57.610000000000014,216.93,274.54,272,22.500000000000142,0.0,23.499999999999943,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
231,57.56999999999999,217.88000000000002,275.45000000000005,273,22.749999999999915,6.249999999994316,23.750000000000426,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
232,57.52999999999999,218.82000000000002,276.35,274,22.499999999999787,6.250000000003197,23.499999999999943,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
233,57.489999999999995,219.76000000000002,277.25,275,22.500000000000142,8.881784197001252e-12,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
234,57.45,220.70000000000002,278.15000000000003,276,22.500000000000142,0.0,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
235,57.41000000000001,221.65,279.06,277,22.749999999999915,6.249999999994316,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
236,57.359999999999985,222.60000000000002,279.96000000000004,278,22.499999999999787,6.250000000003197,23.750000000000426,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
237,57.31,223.55,280.86,279,22.500000000000142,8.881784197001252e-12,23.749999999999716,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
238,57.25999999999999,224.51000000000002,281.77,280,22.749999999999915,6.249999999994316,24.0000000000002,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
239,57.230000000000004,225.46,282.69,281,23.000000000000043,6.250000000003197,23.749999999999716,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
240,57.17999999999999,226.41000000000003,283.59000000000003,282,22.500000000000142,12.499999999997513,23.750000000000426,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
241,57.139999999999986,227.35000000000002,284.49,283,22.499999999999787,8.881784197001252e-12,23.499999999999943,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
242,57.11,228.29000000000002,285.40000000000003,284,22.75000000000027,6.250000000012079,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
243,57.06,229.24,286.3,285,22.499999999999787,6.250000000012079,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
244,57.01999999999998,230.19000000000003,287.21000000000004,286,22.749999999999915,6.250000000003197,23.750000000000426,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
245,56.97,231.14000000000001,288.11,287,22.500000000000142,6.249999999994316,23.749999999999716,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
246,56.91,232.10000000000002,289.01,288,22.500000000000142,0.0,24.0000000000002,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
247,56.870000000000005,233.05,289.92,289,22.749999999999915,6.249999999994316,23.749999999999716,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
248,56.84000000000002,234.0,290.84000000000003,290,23.000000000000043,6.250000000003197,23.749999999999716,0.0,12,18,12.43,11.93,Truck,Truck,,
249,56.8,234.95000000000002,291.75,291,22.749999999999915,6.250000000003197,23.750000000000426,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
250,56.769999999999996,235.89000000000001,292.66,292,22.749999999999915,0.0,23.499999999999943,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
251,56.739999999999995,236.83,293.57,293,22.749999999999915,0.0,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
252,56.69000000000001,237.78,294.47,294,22.500000000000142,6.249999999994316,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
253,56.64999999999999,238.73000000000002,295.38,295,22.749999999999915,6.249999999994316,23.750000000000426,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
254,56.59,239.68,296.27,296,22.250000000000014,12.499999999997513,23.749999999999716,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
255,56.57000000000001,240.62,297.19,297,23.000000000000043,18.75000000000071,23.499999999999943,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
256,56.519999999999996,241.57000000000002,298.09000000000003,298,22.500000000000142,12.499999999997513,23.750000000000426,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
257,56.46000000000001,242.52,298.98,299,22.250000000000014,6.250000000003197,23.749999999999716,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
258,56.40999999999998,243.47000000000003,299.88,300,22.499999999999787,6.249999999994316,23.750000000000426,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
259,56.36999999999999,244.41000000000003,300.78000000000003,301,22.500000000000142,8.881784197001252e-12,23.499999999999943,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
260,56.33,245.36,301.69,302,22.749999999999915,6.249999999994316,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
261,56.290000000000006,246.31,302.6,303,22.749999999999915,0.0,23.749999999999716,0.0,12,18,12.43,11.93,Truck,Truck,,
262,56.26000000000002,247.25,303.51,304,22.75000000000027,8.881784197001252e-12,23.499999999999943,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
263,56.22,248.20000000000002,304.42,305,22.749999999999915,8.881784197001252e-12,23.750000000000426,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
264,56.19,249.14000000000001,305.33000000000004,306,22.749999999999915,0.0,23.499999999999943,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
265,56.150000000000006,250.09,306.24,307,22.749999999999915,0.0,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
266,56.11,251.04000000000002,307.15000000000003,308,22.75000000000027,8.881784197001252e-12,23.750000000000426,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
267,56.08,251.98000000000002,308.06,309,22.749999999999915,8.881784197001252e-12,23.499999999999943,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
268,56.03,252.92000000000002,308.95000000000005,310,22.250000000000014,12.499999999997513,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
269,55.97999999999999,253.88000000000002,309.86,311,22.749999999999915,12.499999999997513,24.0000000000002,12.500000000006395,12,18,12.43,11.93,Truck,Truck,,
270,55.93000000000001,254.83,310.76,312,22.500000000000142,6.249999999994316,23.749999999999716,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
271,55.890000000000015,255.78,311.67,313,22.749999999999915,6.249999999994316,23.749999999999716,0.0,12,18,12.43,11.93,Truck,Truck,,
272,55.859999999999985,256.72,312.58000000000004,314,22.749999999999915,0.0,23.500000000000654,6.249999999976552,12,18,12.43,11.93,Truck,Truck,,
273,55.84,257.65,313.49,315,22.749999999999915,0.0,23.24999999999946,6.250000000029843,12,18,12.43,11.93,Truck,Truck,,
274,55.8,258.6,314.40000000000003,316,22.75000000000027,8.881784197001252e-12,23.750000000000426,12.500000000024158,12,18,12.43,11.93,Truck,Truck,,
275,55.760000000000005,259.55,315.31,317,22.749999999999915,8.881784197001252e-12,23.749999999999716,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
276,55.72000000000001,260.5,316.22,318,22.749999999999915,0.0,23.749999999999716,0.0,12,18,12.43,11.93,Truck,Truck,,
277,55.67,261.45000000000005,317.12000000000006,319,22.500000000000142,6.249999999994316,23.750000000000426,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
278,55.620000000000005,262.4,318.02,320,22.499999999999787,8.881784197001252e-12,23.749999999999716,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
279,55.579999999999984,263.35,318.93,321,22.749999999999915,6.250000000003197,23.750000000000426,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
280,55.52000000000001,264.31,319.83000000000004,322,22.500000000000142,6.249999999994316,23.99999999999949,6.249999999976552,12,18,12.43,11.93,Truck,Truck,,
281,55.47999999999999,265.26,320.74,323,22.749999999999915,6.249999999994316,23.750000000000426,6.249999999976552,12,18,12.43,11.93,Truck,Truck,,
282,55.43000000000001,266.21000000000004,321.64000000000004,324,22.500000000000142,6.249999999994316,23.749999999999716,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
283,55.389999999999986,267.16,322.55,325,22.749999999999915,6.249999999994316,23.750000000000426,1.7763568394002505e-11,12,18,12.43,11.93,Truck,Truck,,
284,55.349999999999994,268.1,323.45000000000005,326,22.500000000000142,6.249999999994316,23.499999999999943,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
285,55.31,269.05,324.36,327,22.749999999999915,6.249999999994316,23.749999999999716,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
286,55.260000000000005,270.0,325.26,328,22.500000000000142,6.249999999994316,23.75000000000007,8.881784197001252e-12,12,18,12.43,11.93,Truck,Truck,,
287,55.230000000000004,270.94,326.17,329,22.749999999999915,6.249999999994316,23.499999999999943,6.250000000003197,12,18,12.43,11.93,Truck,Truck,,
288,55.16999999999999,271.90000000000003,327.07000000000005,330,22.499999999999787,6.250000000003197,24.0000000000002,12.500000000006395,12,18,12.43,11.93,Truck,Truck,,
289,55.11999999999999,272.84000000000003,327.96000000000004,331,22.250000000000014,6.249999999994316,23.499999999999943,12.500000000006395,12,18,12.43,11.93,Truck,Truck,,
290,55.05999999999999,273.79,328.85,332,22.250000000000014,0.0,23.75000000000007,6.250000000003197,12,18,12.43,11.93,Truck,Truck,,
291,55.0,274.75,329.75,333,22.500000000000142,6.250000000003197,23.999999999999844,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
292,54.95,275.70000000000005,330.65000000000003,334,22.500000000000142,0.0,23.75000000000007,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
293,54.89999999999999,276.65000000000003,331.55,335,22.499999999999787,8.881784197001252e-12,23.75000000000007,0.0,12,18,12.43,11.93,Truck,Truck,,
294,54.86,277.59000000000003,332.45000000000005,336,22.500000000000142,8.881784197001252e-12,23.499999999999943,6.250000000003197,12,18,12.43,11.93,Truck,Truck,,
295,54.83,278.53000000000003,333.36,337,22.749999999999915,6.249999999994316,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
296,54.79,279.47,334.26000000000005,338,22.499999999999964,6.2499999999987566,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
297,54.760000000000005,280.41,335.17,339,22.750000000000092,6.250000000003197,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
298,54.720000000000006,281.35,336.07000000000005,340,22.499999999999964,6.250000000003197,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
299,54.660000000000004,282.3,336.96000000000004,341,22.250000000000014,6.2499999999987566,23.75000000000007,6.250000000003197,12,18,12.43,11.93,Truck,Truck,,
300,54.599999999999994,283.26,337.86,342,22.499999999999964,6.2499999999987566,24.0000000000002,6.250000000003197,12,18,12.43,11.93,Truck,Truck,,
301,54.550000000000004,284.21000000000004,338.76000000000005,343,22.499999999999964,0.0,23.749999999999716,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
302,54.5,285.16,339.66,344,22.499999999999964,0.0,23.75000000000007,8.881784197001252e-12,12,18,12.43,11.93,Truck,Truck,,
303,54.46000000000001,286.1,340.56000000000006,345,22.500000000000142,4.440892098500626e-12,23.499999999999943,6.250000000003197,12,18,12.43,11.93,Truck,Truck,,
304,54.42999999999999,287.04,341.47,346,22.749999999999915,6.249999999994316,23.5000000000003,8.881784197001252e-12,12,18,12.43,11.93,Truck,Truck,,
305,54.419999999999995,287.98,342.40000000000003,347,23.249999999999993,12.500000000001954,23.499999999999943,8.881784197001252e-12,12,18,12.43,11.93,Truck,Truck,,
306,54.39,288.92,343.31,348,22.750000000000092,12.499999999997513,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
307,54.35999999999999,289.87,344.23,349,22.999999999999865,6.249999999994316,23.75000000000007,6.250000000003197,12,18,12.43,11.93,Truck,Truck,,
308,54.32000000000001,290.82,345.14,350,22.750000000000092,6.249999999994316,23.749999999999716,8.881784197001252e-12,12,18,12.43,11.93,Truck,Truck,,
309,54.28,291.77,346.04999999999995,351,22.749999999999915,4.440892098500626e-12,23.75000000000007,8.881784197001252e-12,12,18,12.43,11.93,Truck,Truck,,
310,54.230000000000004,292.72,346.95000000000005,352,22.500000000000142,6.249999999994316,23.75000000000007,0.0,12,18,12.43,11.93,Truck,Truck,,
311,54.2,293.66,347.86,353,22.749999999999915,6.249999999994316,23.499999999999943,6.250000000003197,12,18,12.43,11.93,Truck,Truck,,
312,54.16,294.61,348.77,354,22.749999999999915,0.0,23.75000000000007,6.250000000003197,12,18,12.43,11.93,Truck,Truck,,
313,54.11,295.56,349.67,355,22.500000000000142,6.249999999994316,23.75000000000007,0.0,12,18,12.43,11.93,Truck,Truck,,
314,54.07,296.5,350.57,356,22.499999999999964,4.440892098500626e-12,23.499999999999943,6.250000000003197,12,18,12.43,11.93,Truck,Truck,,
315,54.03,297.44,351.47,357,22.499999999999964,0.0,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
316,53.99999999999999,298.37,352.37,358,22.499999999999964,0.0,23.25000000000017,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
317,53.980000000000004,299.3,353.28000000000003,359,22.750000000000092,6.250000000003197,23.249999999999815,8.881784197001252e-12,12,18,12.43,11.93,Truck,Truck,,
318,53.940000000000005,300.24,354.18,360,22.499999999999964,6.250000000003197,23.499999999999943,6.250000000003197,12,18,12.43,11.93,Truck,Truck,,
319,53.92000000000001,301.18,355.1,361,23.000000000000043,12.500000000001954,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
320,53.88999999999999,302.12,356.01,362,22.749999999999915,6.250000000003197,23.5000000000003,8.881784197001252e-12,12,18,12.43,11.93,Truck,Truck,,
321,53.84,303.07,356.90999999999997,363,22.499999999999964,6.2499999999987566,23.749999999999716,6.249999999985434,12,18,12.43,11.93,Truck,Truck,,
322,53.8,304.01,357.81,364,22.500000000000142,4.440892098500626e-12,23.5000000000003,6.249999999985434,12,18,12.43,11.93,Truck,Truck,,
323,53.75,304.95000000000005,358.70000000000005,365,22.250000000000014,6.250000000003197,23.499999999999943,8.881784197001252e-12,12,18,12.43,11.93,Truck,Truck,,
324,53.699999999999996,305.90000000000003,359.6,366,22.499999999999964,6.2499999999987566,23.75000000000007,6.250000000003197,12,18,12.43,11.93,Truck,Truck,,
325,53.650000000000006,306.85,360.5,367,22.499999999999964,0.0,23.749999999999716,8.881784197001252e-12,12,18,12.43,11.93,Truck,Truck,,
326,53.60999999999999,307.79,361.40000000000003,368,22.499999999999964,0.0,23.5000000000003,6.249999999985434,12,18,12.43,11.93,Truck,Truck,,
327,53.56999999999999,308.73,362.3,369,22.499999999999964,0.0,23.499999999999943,8.881784197001252e-12,12,18,12.43,11.93,Truck,Truck,,
328,53.55,309.67,363.22,370,23.000000000000043,12.500000000001954,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
329,53.529999999999994,310.62,364.15,371,23.249999999999993,6.2499999999987566,23.75000000000007,6.250000000003197,12,18,12.43,11.93,Truck,Truck,,
330,53.51,311.56,365.07,372,23.000000000000043,6.2499999999987566,23.499999999999943,6.250000000003197,12,18,12.43,11.93,Truck,Truck,,
331,53.47,312.51,365.98,373,22.750000000000004,6.250000000000977,23.75000000000007,6.250000000003197,12,18,12.43,11.93,Truck,Truck,,
332,53.449999999999996,313.45000000000005,366.90000000000003,374,22.999999999999954,6.2499999999987566,23.499999999999943,6.250000000003197,12,18,12.43,11.93,Truck,Truck,,
333,53.419999999999995,314.40000000000003,367.82000000000005,375,23.000000000000043,2.220446049250313e-12,23.75000000000007,6.250000000003197,12,18,12.43,11.93,Truck,Truck,,
334,53.38000000000001,315.35,368.73,376,22.750000000000004,6.250000000000977,23.749999999999716,8.881784197001252e-12,12,18,12.43,11.93,Truck,Truck,,
335,53.349999999999994,316.29,369.64,377,22.750000000000004,0.0,23.5000000000003,6.249999999985434,12,18,12.43,11.93,Truck,Truck,,
336,53.32,317.22,370.54,378,22.499999999999964,6.250000000000977,23.249999999999815,6.250000000012079,12,18,12.43,11.93,Truck,Truck,,
337,53.28,318.16,371.44000000000005,379,22.499999999999964,0.0,23.499999999999943,6.250000000003197,12,18,12.43,11.93,Truck,Truck,,
338,53.269999999999996,319.09000000000003,372.36,380,23.000000000000043,12.500000000001954,23.25000000000017,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
339,53.22,320.03000000000003,373.25,381,22.250000000000014,18.75000000000071,23.499999999999943,6.249999999994316,12,18,12.43,11.93,Truck,Truck,,
340,53.169999999999995,320.98,374.15000000000003,382,22.499999999999964,6.2499999999987566,23.75000000000007,6.250000000003197,12,18,12.43,11.93,Truck,Truck,,
341,53.14,321.92,375.06,383,22.750000000000004,6.250000000000977,23.499999999999943,6.250000000003197,12,18,12.43,11.93,Truck,Truck,,
342,53.1,322.86,375.96000000000004,384,22.500000000000053,6.2499999999987566,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
343,53.06,323.81,376.87,385,22.750000000000004,6.2499999999987566,23.75000000000007,6.250000000003197,12,18,12.43,11.93,Truck,Truck,,
344,53.019999999999996,324.76,377.78,386,22.750000000000004,0.0,23.75000000000007,0.0,12,18,12.43,11.93,Truck,Truck,,
345,52.99,325.69,378.68,387,22.499999999999964,6.250000000000977,23.249999999999815,12.500000000006395,12,18,12.43,11.93,Truck,Truck,,
346,52.959999999999994,326.62,379.58,388,22.499999999999964,0.0,23.25000000000017,8.881784197001252e-12,12,18,12.43,11.93,Truck,Truck,,
347,52.93000000000001,327.57,380.5,389,23.000000000000043,12.500000000001954,23.749999999999716,12.499999999988631,12,18,12.43,11.93,Truck,Truck,,
348,52.93,328.5,381.43,390,23.249999999999993,6.2499999999987566,23.25000000000017,12.499999999988631,12,18,12.43,11.93,Truck,Truck,,
349,52.9,329.45000000000005,382.35,391,23.0,6.249999999999822,23.75000000000007,12.499999999997513,12,18,12.43,11.93,Truck,Truck,,
350,52.879999999999995,330.39,383.27,392,23.0,0.0,23.499999999999943,6.250000000003197,12,18,12.43,11.93,Truck,Truck,,
351,52.830000000000005,331.35,384.18,393,22.750000000000004,6.249999999999911,23.999999999999844,12.499999999997513,12,18,12.43,11.93,Truck,Truck,,
352,52.81999999999999,332.29,385.11,394,23.249999999999993,12.499999999999734,23.5000000000003,12.499999999988631,12,18,12.43,11.93,Truck,Truck,,
353,52.800000000000004,333.23,386.03000000000003,395,23.0,6.249999999999822,23.499999999999766,1.3322676295501878e-11,12,18,12.43,11.93,Truck,Truck,,
354,52.78,334.17,386.95000000000005,396,23.0,0.0,23.50000000000012,8.881784197001252e-12,12,18,12.43,11.93,Truck,Truck,,
355,52.76,335.11,387.87,397,23.0,0.0,23.499999999999943,4.440892098500626e-12,12,18,12.43,11.93,Truck,Truck,,
356,52.76,336.04,388.8,398,23.250000000000014,6.250000000000355,23.249999999999993,6.2499999999987566,12,18,12.43,11.93,Truck,Truck,,
357,52.730000000000004,336.97,389.70000000000005,399,22.499999999999986,18.75000000000071,23.249999999999993,0.0,12,18,12.43,11.93,Truck,Truck,,
358,52.71,337.90000000000003,390.61,400,22.750000000000004,6.250000000000444,23.249999999999993,0.0,12,18,12.43,11.93,Truck,Truck,,
359,52.7,338.83000000000004,391.53000000000003,401,23.0,6.249999999999911,23.249999999999993,0.0,12,18,12.43,11.93,Truck,Truck,,
360,52.67,339.76,392.43,402,22.500000000000007,12.499999999999822,23.249999999999993,0.0,12,18,12.43,11.93,Truck,Truck,,
361,52.64,340.71000000000004,393.35,403,23.0,12.499999999999822,23.75000000000007,12.500000000001954,12,18,12.43,11.93,Truck,Truck,,
362,52.620000000000005,341.65000000000003,394.27000000000004,404,23.0,0.0,23.499999999999943,6.250000000003197,12,18,12.43,11.93,Truck,Truck,,
363,52.6,342.59000000000003,395.19000000000005,405,23.0,0.0,23.499999999999943,0.0,12,18,12.43,11.93,Truck,Truck,,
364,52.56,343.54,396.1,406,22.749999999999996,6.250000000000089,23.75000000000007,6.250000000003197,12,18,12.43,11.93,Truck,Truck,,
365,52.529999999999994,344.49,397.02,407,23.0,6.250000000000089,23.75000000000007,0.0,12,18,12.43,11.93,Truck,Truck,,
