,distance,following_x,front_x,frame,front_speed,following_speed,front_id,following_id,front_width,following_width,front_class,following_class,front_feature,following_feature
227,50.72,203.50000000000003,227.42000000000002,5039,24.750000000000227,23.25000000000017,230,231,5.46,4.75,Car,Car,,
228,50.77000000000001,204.44000000000003,228.41000000000003,5040,24.750000000000227,23.499999999999943,230,231,5.46,4.75,Car,Car,,
229,50.81,205.39000000000001,229.4,5041,24.749999999999517,23.749999999999716,230,231,5.46,4.75,Car,Car,,
230,50.860000000000014,206.33,230.39000000000001,5042,24.750000000000227,23.499999999999943,230,231,5.46,4.75,Car,Car,,
231,50.900000000000006,207.28000000000003,231.38000000000002,5043,24.750000000000227,23.750000000000426,230,231,5.46,4.75,Car,Car,,
232,50.94,208.22000000000003,232.36,5044,24.499999999999744,23.499999999999943,230,231,5.46,4.75,Car,Car,,
233,50.98999999999998,209.15000000000003,233.34,5045,24.499999999999744,23.25000000000017,230,231,5.46,4.75,Car,Car,,
234,51.03999999999999,210.09000000000003,234.33,5046,24.750000000000227,23.499999999999943,230,231,5.46,4.75,Car,Car,,
235,51.079999999999984,211.03000000000003,235.31,5047,24.499999999999744,23.499999999999943,230,231,5.46,4.75,Car,Car,,
236,51.129999999999995,211.98000000000002,236.31,5048,25.0,23.749999999999716,230,231,5.46,4.75,Car,Car,,
237,51.16,212.93000000000004,237.29000000000002,5049,24.500000000000455,23.750000000000426,230,231,5.46,4.75,Car,Car,,
238,51.20999999999998,213.87000000000003,238.28,5050,24.749999999999517,23.499999999999943,230,231,5.46,4.75,Car,Car,,
239,51.25999999999999,214.81000000000003,239.27,5051,24.750000000000227,23.499999999999943,230,231,5.46,4.75,Car,Car,,
240,51.29999999999998,215.75000000000003,240.25,5052,24.499999999999744,23.499999999999943,230,231,5.46,4.75,Car,Car,,
241,51.349999999999994,216.70000000000002,241.25,5053,25.0,23.749999999999716,230,231,5.46,4.75,Car,Car,,
242,51.389999999999986,217.65000000000003,242.24,5054,24.750000000000227,23.750000000000426,230,231,5.46,4.75,Car,Car,,
243,51.43000000000001,218.60000000000002,243.23000000000002,5055,24.750000000000227,23.749999999999716,230,231,5.46,4.75,Car,Car,,
244,51.47999999999999,219.54000000000002,244.22,5056,24.749999999999517,23.499999999999943,230,231,5.46,4.75,Car,Car,,
245,51.53,220.47000000000003,245.20000000000002,5057,24.500000000000455,23.25000000000017,230,231,5.46,4.75,Car,Car,,
246,51.579999999999984,221.41000000000003,246.19,5058,24.749999999999517,23.499999999999943,230,231,5.46,4.75,Car,Car,,
247,51.620000000000005,222.36,247.18,5059,24.750000000000227,23.749999999999716,230,231,5.46,4.75,Car,Car,,
248,51.670000000000016,223.3,248.17000000000002,5060,24.750000000000227,23.499999999999943,230,231,5.46,4.75,Car,Car,,
249,51.71000000000001,224.24,249.15,5061,24.499999999999744,23.499999999999943,230,231,5.46,4.75,Car,Car,,
250,51.76999999999998,225.18000000000004,250.15,5062,25.0,23.500000000000654,230,231,5.46,4.75,Car,Car,,
251,51.80999999999999,226.12000000000003,251.13,5063,24.5000000000001,23.499999999999943,230,231,5.46,4.75,Car,Car,,
252,51.859999999999985,227.06000000000003,252.12,5064,24.749999999999872,23.499999999999943,230,231,5.46,4.75,Car,Car,,
253,51.900000000000006,228.01000000000002,253.11,5065,24.750000000000227,23.749999999999716,230,231,5.46,4.75,Car,Car,,
254,51.94000000000001,228.95000000000002,254.09000000000003,5066,24.5000000000001,23.499999999999943,230,231,5.46,4.75,Car,Car,,
255,51.980000000000004,229.89000000000001,255.07,5067,24.499999999999744,23.499999999999943,230,231,5.46,4.75,Car,Car,,
256,52.030000000000015,230.83,256.06,5068,24.750000000000227,23.499999999999943,230,231,5.46,4.75,Car,Car,,
257,52.08000000000001,231.77,257.05,5069,24.749999999999872,23.499999999999943,230,231,5.46,4.75,Car,Car,,
258,52.12999999999998,232.71000000000004,258.04,5070,24.749999999999872,23.500000000000654,230,231,5.46,4.75,Car,Car,,
259,52.18000000000001,233.64000000000001,259.02,5071,24.5000000000001,23.24999999999946,230,231,5.46,4.75,Car,Car,,
260,52.230000000000004,234.58,260.01,5072,24.749999999999872,23.499999999999943,230,231,5.46,4.75,Car,Car,,
261,52.280000000000015,235.52,261.0,5073,24.750000000000227,23.499999999999943,230,231,5.46,4.75,Car,Car,,
262,52.31999999999999,236.46000000000004,261.98,5074,24.5000000000001,23.500000000000654,230,231,5.46,4.75,Car,Car,,
263,52.359999999999985,237.40000000000003,262.96000000000004,5075,24.499999999999744,23.499999999999943,230,231,5.46,4.75,Car,Car,,
264,52.41,238.34000000000003,263.95000000000005,5076,24.750000000000227,23.499999999999943,230,231,5.46,4.75,Car,Car,,
265,52.46000000000001,239.27,264.93,5077,24.499999999999744,23.24999999999946,230,231,5.46,4.75,Car,Car,,
266,52.510000000000005,240.20000000000002,265.91,5078,24.5000000000001,23.25000000000017,230,231,5.46,4.75,Car,Car,,
267,52.55000000000001,241.14000000000001,266.89,5079,24.5000000000001,23.499999999999943,230,231,5.46,4.75,Car,Car,,
268,52.60000000000001,242.08,267.88,5080,24.749999999999872,23.499999999999943,230,231,5.46,4.75,Car,Car,,
269,52.650000000000006,243.02,268.87,5081,24.749999999999872,23.499999999999943,230,231,5.46,4.75,Car,Car,,
270,52.69000000000001,243.95000000000002,269.84000000000003,5082,24.250000000000327,23.25000000000017,230,231,5.46,4.75,Car,Car,,
271,52.730000000000004,244.89000000000001,270.82,5083,24.499999999999744,23.499999999999943,230,231,5.46,4.75,Car,Car,,
272,52.790000000000006,245.82000000000002,271.81,5084,24.750000000000227,23.25000000000017,230,231,5.46,4.75,Car,Car,,
273,52.83,246.76000000000002,272.79,5085,24.499999999999744,23.499999999999943,230,231,5.46,4.75,Car,Car,,
274,52.870000000000005,247.70000000000002,273.77,5086,24.5000000000001,23.499999999999943,230,231,5.46,4.75,Car,Car,,
275,52.900000000000006,248.64000000000001,274.74,5087,24.24999999999997,23.499999999999943,230,231,5.46,4.75,Car,Car,,
276,52.93000000000001,249.58,275.71000000000004,5088,24.24999999999997,23.499999999999943,230,231,5.46,4.75,Car,Car,,
277,52.97000000000001,250.52,276.69,5089,24.5000000000001,23.499999999999943,230,231,5.46,4.75,Car,Car,,
278,53.00999999999999,251.46000000000004,277.67,5090,24.5000000000001,23.500000000000654,230,231,5.46,4.75,Car,Car,,
279,53.05000000000001,252.39000000000001,278.64,5091,24.24999999999997,23.24999999999946,230,231,5.46,4.75,Car,Car,,
280,53.099999999999994,253.32000000000002,279.62,5092,24.499999999999744,23.25000000000017,230,231,5.46,4.75,Car,Car,,
281,53.14,254.25000000000003,280.59000000000003,5093,24.250000000000327,23.25000000000017,230,231,5.46,4.75,Car,Car,,
282,53.16999999999999,255.18000000000004,281.55,5094,23.999999999999844,23.25000000000017,230,231,5.46,4.75,Car,Car,,
283,53.18999999999998,256.12,282.51,5095,23.999999999999844,23.499999999999943,230,231,5.46,4.75,Car,Car,,
284,53.22,257.06000000000006,283.48,5096,24.250000000000327,23.499999999999943,230,231,5.46,4.75,Car,Car,,
285,53.25,258.0,284.45000000000005,5097,24.24999999999997,23.499999999999943,230,231,5.46,4.75,Car,Car,,
286,53.30000000000001,258.92,285.42,5098,24.24999999999997,22.999999999999687,230,231,5.46,4.75,Car,Car,,
287,53.32000000000001,259.86,286.38,5099,23.999999999999844,23.499999999999943,230,231,5.46,4.75,Car,Car,,
288,53.36,260.79,287.35,5100,24.24999999999997,23.25000000000017,230,231,5.46,4.75,Car,Car,,
289,53.39,261.73,288.32,5101,24.24999999999997,23.499999999999943,230,231,5.46,4.75,Car,Car,,
290,53.44000000000001,262.67,289.31,5102,24.750000000000227,23.499999999999943,230,231,5.46,4.75,Car,Car,,
291,53.480000000000004,263.6,290.28000000000003,5103,24.24999999999997,23.25000000000017,230,231,5.46,4.75,Car,Car,,
292,53.510000000000005,264.54,291.25,5104,24.24999999999997,23.499999999999943,230,231,5.46,4.75,Car,Car,,
293,53.540000000000006,265.48,292.22,5105,24.24999999999997,23.499999999999943,230,231,5.46,4.75,Car,Car,,
294,53.57000000000001,266.42,293.19,5106,24.24999999999997,23.499999999999943,230,231,5.46,4.75,Car,Car,,
295,53.60000000000001,267.36,294.16,5107,24.24999999999997,23.499999999999943,230,231,5.46,4.75,Car,Car,,
296,53.61999999999999,268.31000000000006,295.13,5108,24.24999999999997,23.750000000000426,230,231,5.46,4.75,Car,Car,,
297,53.65000000000002,269.24,296.09000000000003,5109,24.0000000000002,23.24999999999946,230,231,5.46,4.75,Car,Car,,
298,53.65999999999998,270.18000000000006,297.04,5110,23.749999999999716,23.500000000000654,230,231,5.46,4.75,Car,Car,,
299,53.67999999999999,271.12,298.0,5111,24.0000000000002,23.499999999999943,230,231,5.46,4.75,Car,Car,,
300,53.70000000000002,272.05,298.95000000000005,5112,23.75000000000007,23.24999999999946,230,231,5.46,4.75,Car,Car,,
301,53.72000000000001,272.99,299.91,5113,23.999999999999844,23.499999999999943,230,231,5.46,4.75,Car,Car,,
302,53.74000000000001,273.92,300.86,5114,23.75000000000007,23.25000000000017,230,231,5.46,4.75,Car,Car,,
303,53.760000000000005,274.86,301.82,5115,23.999999999999844,23.499999999999943,230,231,5.46,4.75,Car,Car,,
304,53.790000000000006,275.79,302.78000000000003,5116,24.0000000000002,23.25000000000017,230,231,5.46,4.75,Car,Car,,
305,53.80000000000001,276.73,303.73,5117,23.75000000000007,23.499999999999943,230,231,5.46,4.75,Car,Car,,
306,53.81,277.68,304.69,5118,23.999999999999844,23.75000000000007,230,231,5.46,4.75,Car,Car,,
307,53.81999999999999,278.61,305.63,5119,23.499999999999943,23.25000000000017,230,231,5.46,4.75,Car,Car,,
308,53.83,279.55,306.58000000000004,5120,23.75000000000007,23.499999999999943,230,231,5.46,4.75,Car,Car,,
309,53.85000000000001,280.48,307.53000000000003,5121,23.75000000000007,23.249999999999815,230,231,5.46,4.75,Car,Car,,
310,53.860000000000014,281.42,308.48,5122,23.75000000000007,23.499999999999943,230,231,5.46,4.75,Car,Car,,
311,53.879999999999995,282.35,309.43,5123,23.749999999999716,23.25000000000017,230,231,5.46,4.75,Car,Car,,
312,53.879999999999995,283.29,310.37,5124,23.499999999999943,23.499999999999943,230,231,5.46,4.75,Car,Car,,
313,53.89,284.23,311.32,5125,23.75000000000007,23.499999999999943,230,231,5.46,4.75,Car,Car,,
314,53.89999999999999,285.16,312.26,5126,23.499999999999943,23.25000000000017,230,231,5.46,4.75,Car,Car,,
315,53.91000000000001,286.09000000000003,313.20000000000005,5127,23.5000000000003,23.249999999999815,230,231,5.46,4.75,Car,Car,,
316,53.91999999999999,287.03000000000003,314.15,5128,23.749999999999716,23.5000000000003,230,231,5.46,4.75,Car,Car,,
317,53.92,287.96000000000004,315.08000000000004,5129,23.25000000000017,23.249999999999815,230,231,5.46,4.75,Car,Car,,
318,53.92,288.90000000000003,316.02,5130,23.499999999999943,23.499999999999943,230,231,5.46,4.75,Car,Car,,
319,53.92999999999999,289.83000000000004,316.96000000000004,5131,23.499999999999943,23.25000000000017,230,231,5.46,4.75,Car,Car,,
320,53.93,290.77000000000004,317.90000000000003,5132,23.50000000000012,23.499999999999943,230,231,5.46,4.75,Car,Car,,
321,53.940000000000005,291.70000000000005,318.84000000000003,5133,23.499999999999943,23.249999999999815,230,231,5.46,4.75,Car,Car,,
322,53.94,292.63,319.77,5134,23.249999999999993,23.25000000000017,230,231,5.46,4.75,Car,Car,,
323,53.940000000000005,293.56,320.7,5135,23.249999999999993,23.249999999999815,230,231,5.46,4.75,Car,Car,,
324,53.94,294.49,321.63,5136,23.249999999999993,23.25000000000017,230,231,5.46,4.75,Car,Car,,
325,53.95000000000001,295.42,322.57,5137,23.50000000000012,23.249999999999815,230,231,5.46,4.75,Car,Car,,
326,53.95,296.35,323.5,5138,23.249999999999993,23.25000000000017,230,231,5.46,4.75,Car,Car,,
327,53.95,297.29,324.44,5139,23.499999999999943,23.499999999999943,230,231,5.46,4.75,Car,Car,,
328,53.949999999999996,298.22,325.37,5140,23.249999999999993,23.25000000000017,230,231,5.46,4.75,Car,Car,,
329,53.95,299.15000000000003,326.3,5141,23.249999999999993,23.249999999999815,230,231,5.46,4.75,Car,Car,,
330,53.959999999999994,300.08000000000004,327.24,5142,23.499999999999943,23.25000000000017,230,231,5.46,4.75,Car,Car,,
331,53.949999999999996,301.02000000000004,328.17,5143,23.249999999999993,23.499999999999943,230,231,5.46,4.75,Car,Car,,
332,53.93,301.96000000000004,329.09000000000003,5144,23.000000000000043,23.499999999999943,230,231,5.46,4.75,Car,Car,,
333,53.92999999999999,302.89000000000004,330.02,5145,23.249999999999993,23.25000000000017,230,231,5.46,4.75,Car,Car,,
334,53.93000000000001,303.81,330.94,5146,23.000000000000043,22.999999999999687,230,231,5.46,4.75,Car,Car,,
335,53.940000000000005,304.73,331.87,5147,23.249999999999993,23.000000000000043,230,231,5.46,4.75,Car,Car,,
336,53.93,305.66,332.79,5148,23.000000000000043,23.25000000000017,230,231,5.46,4.75,Car,Car,,
337,53.93000000000001,306.59000000000003,333.72,5149,23.249999999999993,23.249999999999815,230,231,5.46,4.75,Car,Car,,
338,53.92,307.52000000000004,334.64,5150,23.000000000000043,23.25000000000017,230,231,5.46,4.75,Car,Car,,
339,53.919999999999995,308.44000000000005,335.56,5151,22.999999999999865,23.000000000000043,230,231,5.46,4.75,Car,Car,,
340,53.900000000000006,309.37,336.47,5152,22.750000000000092,23.249999999999815,230,231,5.46,4.75,Car,Car,,
341,53.89,310.3,337.39,5153,23.000000000000043,23.25000000000017,230,231,5.46,4.75,Car,Car,,
342,53.89000000000001,311.23,338.32,5154,23.249999999999993,23.249999999999815,230,231,5.46,4.75,Car,Car,,
343,53.88000000000001,312.17,339.25,5155,23.249999999999993,23.499999999999943,230,231,5.46,4.75,Car,Car,,
344,53.86,313.1,340.16,5156,22.749999999999915,23.25000000000017,230,231,5.46,4.75,Car,Car,,
345,53.85999999999999,314.03000000000003,341.09000000000003,5157,23.249999999999993,23.25000000000017,230,231,5.46,4.75,Car,Car,,
346,53.86,314.96000000000004,342.02,5158,23.249999999999993,23.249999999999815,230,231,5.46,4.75,Car,Car,,
347,53.830000000000005,315.90000000000003,342.93,5159,22.750000000000092,23.499999999999943,230,231,5.46,4.75,Car,Car,,
348,53.81999999999999,316.83000000000004,343.85,5160,22.999999999999865,23.25000000000017,230,231,5.46,4.75,Car,Car,,
349,53.81,317.76,344.77,5161,23.000000000000043,23.249999999999815,230,231,5.46,4.75,Car,Car,,
350,53.809999999999995,318.69000000000005,345.7,5162,23.249999999999993,23.25000000000017,230,231,5.46,4.75,Car,Car,,
351,53.800000000000004,319.62,346.62,5163,23.000000000000043,23.249999999999815,230,231,5.46,4.75,Car,Car,,
352,53.81,320.54,347.55,5164,23.249999999999993,23.000000000000043,230,231,5.46,4.75,Car,Car,,
353,53.8,321.47,348.47,5165,23.000000000000043,23.25000000000017,230,231,5.46,4.75,Car,Car,,
354,53.8,322.39000000000004,349.39,5166,22.999999999999954,23.000000000000043,230,231,5.46,4.75,Car,Car,,
355,53.80000000000001,323.31,350.31,5167,23.000000000000043,22.999999999999687,230,231,5.46,4.75,Car,Car,,
356,53.81,324.23,351.24,5168,23.249999999999993,23.000000000000043,230,231,5.46,4.75,Car,Car,,
357,53.80000000000001,325.17,352.17,5169,23.249999999999993,23.499999999999943,230,231,5.46,4.75,Car,Car,,
358,53.790000000000006,326.09000000000003,353.08000000000004,5170,22.750000000000004,23.000000000000043,230,231,5.46,4.75,Car,Car,,
359,53.790000000000006,327.01,354.0,5171,22.999999999999954,23.000000000000043,230,231,5.46,4.75,Car,Car,,
360,53.790000000000006,327.93,354.92,5172,23.000000000000043,23.000000000000043,230,231,5.46,4.75,Car,Car,,
361,53.769999999999996,328.85,355.82,5173,22.499999999999964,23.000000000000043,230,231,5.46,4.75,Car,Car,,
362,53.769999999999996,329.77000000000004,356.74,5174,23.000000000000043,23.000000000000043,230,231,5.46,4.75,Car,Car,,
363,53.76,330.69000000000005,357.65000000000003,5175,22.750000000000004,23.000000000000043,230,231,5.46,4.75,Car,Car,,
364,53.75,331.61,358.56,5176,22.750000000000004,23.000000000000043,230,231,5.46,4.75,Car,Car,,
365,53.730000000000004,332.54,359.47,5177,22.750000000000004,23.249999999999815,230,231,5.46,4.75,Car,Car,,
366,53.72,333.46000000000004,360.38,5178,22.749999999999915,23.000000000000043,230,231,5.46,4.75,Car,Car,,
367,53.71000000000001,334.37,361.28000000000003,5179,22.500000000000053,22.749999999999915,230,231,5.46,4.75,Car,Car,,
368,53.709999999999994,335.28000000000003,362.19,5180,22.750000000000004,22.75000000000027,230,231,5.46,4.75,Car,Car,,
369,53.7,336.20000000000005,363.1,5181,22.750000000000004,22.999999999999687,230,231,5.46,4.75,Car,Car,,
370,53.71000000000001,337.12,364.03000000000003,5182,23.249999999999993,23.000000000000043,230,231,5.46,4.75,Car,Car,,
371,53.7,338.04,364.94,5183,22.750000000000004,23.000000000000043,230,231,5.46,4.75,Car,Car,,
372,53.69,338.96000000000004,365.85,5184,22.750000000000004,23.000000000000043,230,231,5.46,4.75,Car,Car,,
373,53.69,339.88,366.77000000000004,5185,23.0,23.000000000000043,230,231,5.46,4.75,Car,Car,,
374,53.68,340.8,367.68,5186,22.750000000000004,23.000000000000043,230,231,5.46,4.75,Car,Car,,
375,53.68000000000001,341.72,368.6,5187,23.0,22.999999999999865,230,231,5.46,4.75,Car,Car,,
376,53.67,342.63,369.5,5188,22.499999999999964,22.750000000000092,230,231,5.46,4.75,Car,Car,,
377,53.669999999999995,343.55,370.42,5189,23.00000000000002,23.000000000000043,230,231,5.46,4.75,Car,Car,,
378,53.660000000000004,344.47,371.33,5190,22.750000000000004,22.999999999999865,230,231,5.46,4.75,Car,Car,,
379,53.65,345.38,372.23,5191,22.499999999999986,22.750000000000092,230,231,5.46,4.75,Car,Car,,
380,53.64,346.3,373.14,5192,22.750000000000004,23.000000000000043,230,231,5.46,4.75,Car,Car,,
381,53.63,347.22,374.05,5193,22.750000000000004,22.999999999999865,230,231,5.46,4.75,Car,Car,,
382,53.61,348.14000000000004,374.95,5194,22.499999999999996,23.000000000000043,230,231,5.46,4.75,Car,Car,,
383,53.6,349.06,375.86,5195,22.750000000000004,23.000000000000043,230,231,5.46,4.75,Car,Car,,
384,53.58,349.98,376.76,5196,22.499999999999996,23.000000000000043,230,231,5.46,4.75,Car,Car,,
385,53.58,350.89000000000004,377.67,5197,22.75,22.749999999999915,230,231,5.46,4.75,Car,Car,,
386,53.550000000000004,351.82000000000005,378.57,5198,22.5,23.249999999999993,230,231,5.46,4.75,Car,Car,,
387,53.54,352.74,379.48,5199,22.749999999999996,23.000000000000043,230,231,5.46,4.75,Car,Car,,
388,53.519999999999996,353.66,380.38,5200,22.500000000000004,23.000000000000043,230,231,5.46,4.75,Car,Car,,
